Gene ID	ERR2618819	ERR2618820	ERR2618821	ERR2618822	ERR2618823	ERR2618824	ERR2618825	ERR2618826
ENSG00000275859	0	0	0	0	0	0	0	0
ENSG00000275860	0	0	0	0	0	0	0	0
ENSG00000275861	0	0	0	0	0	0	0	0
ENSG00000275862	0	0	0	0	0	0	0	0
ENSG00000275863	0	0	0	0	0.33	0	0	0
ENSG00000275864	0	0	0	0	0	0	0	0
ENSG00000275865	0	0	0	0	0	0	0	0
ENSG00000275866	0	0	0	0	0	0	0	0
ENSG00000275867	0	0	0	0	0	0	0	0
ENSG00000275868	0	0	0	0	0	0	0	0
ENSG00000275869	0	0	0	0	0	0	0	0
ENSG00000275870	0	0	0	0	0	0	0	0
ENSG00000275871	0	0	0	0	0	0	0	0
ENSG00000275872	0	0	0	0	0	0	0	0
ENSG00000275873	0	0	0	0	0	0	0	0
ENSG00000275874	0	0.03	0	0	0	0	0	0
ENSG00000275875	0.37	0.64	0.13	0.36	0.52	0.36	0.32	0.71
ENSG00000275876	0	0	0	0	0	0	0	0
ENSG00000275877	0	0	0	0	0	0	0	0
ENSG00000275878	0	0	0	0	0	0	0	0
ENSG00000275879	0.31	0	0	0	0	0	0	0
ENSG00000275880	0.17	0.14	0.06	0.1	0.12	0.08	0.12	0.06
ENSG00000275881	0.74	0.8	0.84	0.55	0.49	0.46	0.65	0.89
ENSG00000275882	0.02	0.02	0.04	0.05	0.13	0.07	0.06	0.16
ENSG00000275883	0	0	0	0	0	0	0	0
ENSG00000275884	0	0	0	0	0	0	0	0
ENSG00000275885	0	0	0	0	0	0	0	0
ENSG00000275886	0	0	0	0	0	0	0	0
ENSG00000275887	0	0	0	0	0	0	0	0
ENSG00000275888	0.93	0.7	0.81	0.67	0.85	0.92	0.64	0.58
ENSG00000275889	0	0	0	0	0	0	0	0
ENSG00000275890	0	0	0	0	0	0	0	0
ENSG00000275891	0	0	0	0	0	0	0	0
ENSG00000275892	0	0	0	0	0	0	0	0
ENSG00000275893	0	0	0	0	0	0	0	0
ENSG00000275894	0	0	0.13	0.11	0	0	0.22	0.17
ENSG00000275895	0	0	0	0	0	0	0	0
ENSG00000275896	1.1	1.4	0.02	0.02	1.58	1.47	0.02	0
ENSG00000275897	0.08	0.05	0.09	0.04	0.06	0.05	0.05	0.09
ENSG00000275898	0.04	0.01	0.02	0.01	0.05	0.02	0.01	0
ENSG00000275899	0	0	0.62	0	0.4	0.45	0.6	0.44
ENSG00000275900	0	0	0	0	0	0	0	0
ENSG00000275901	0.1	0.19	0	0	0.09	0	0	0
ENSG00000275902	0	0	0	0	0	0	0	0
ENSG00000275903	0	0	0	0	0	0	0	0
ENSG00000275904	0	0	0	0	0	0	0	0
ENSG00000275905	0	0	0	0	0	0	0	0
ENSG00000275906	0	0	0	0	0	0	0	0
ENSG00000275907	0	0	0	0	0	0	0	0
ENSG00000275908	0	0	0	0.26	0	0	0.23	0
ENSG00000275909	0.27	0.43	0.66	0.53	1.11	0.98	0.63	0.43
ENSG00000275910	0.5	0.26	0.62	0.4	0.44	0.31	0.71	0.78
ENSG00000275911	0	0	0	0	0	0	0	0
ENSG00000275912	0	0	0	0	0	0	0.25	0
ENSG00000275913	0	0	0	0	0	0	0	0
ENSG00000275914	0	0	0	0	0	0	0	0
ENSG00000275915	0	0	0	0	0	0	0	0
ENSG00000275916	0	0	0	0	0	0	0	0
ENSG00000275917	0	0	0	0	0	0	0	0
ENSG00000275918	0	0	0	0	0	0	0	0
ENSG00000275919	0	0	0	0	0	0	0	0
ENSG00000275920	0	0	0	0	0	0	0	0
ENSG00000275921	0	0	0	0	0	0	0	0
ENSG00000275922	0	0	0	0	0	0	0	0
ENSG00000275923	0	0	0	0	0	0	0	0
ENSG00000275924	0	0	0	0	0	0	0	0
ENSG00000275925	0	0	0	0	0	0	0	0
ENSG00000275926	0	0	0	0	0	0	0	0
ENSG00000275927	0	0.04	0.17	0.13	0	0	0.08	0.18
ENSG00000275928	0	0	0	0	0	0	0	0
ENSG00000275929	0	0.07	0	0	0	0	0.06	0
ENSG00000275930	0	0	0	0	0	0	0.22	0
ENSG00000275931	0	0	0	0	0	0	0	0
ENSG00000275932	0	0	0	0	0	0	0	0
ENSG00000275933	0	0	0	0	0	0	0	0
ENSG00000275934	0	0	0	0	0	0	0	0
ENSG00000275935	0	0	0	0	0	0	0	0
ENSG00000275936	0.07	0.07	0.24	0.26	0.03	0.07	0.1	0.11
ENSG00000275937	0	0	0	0	0	0	0	0
ENSG00000275938	0	0	0	0	0	0	0	0
ENSG00000275939	0.46	0	0	0	0.27	0.3	0	0
ENSG00000275940	0	0	0	0	0.13	0.14	0	0
ENSG00000275941	0	0	0	0	0	0	0	0
ENSG00000275942	0	0	0	0	0	0	0	0
ENSG00000275943	0	0.48	0	0.49	0.22	0.5	0.22	0.24
ENSG00000275944	0	0	0	0	0	0	0	0.01
ENSG00000275945	0	0.03	0	0	0	0	0.03	0
ENSG00000275946	0	0	0	0	0	0	0	0
ENSG00000275947	0	0	0	0	0	0	0	0
ENSG00000275948	0	0	0	0	0	0	0	0
ENSG00000275949	0	0	0	0	0	0	0	0
ENSG00000275950	0	0	0	0	0	0	0	0
ENSG00000275951	0	0	0	0	0	0	0	0
ENSG00000275952	0	0	0	0	0	0	0	0
ENSG00000275953	0	0	0	0	0	0	0	0
ENSG00000275954	0	0	0	0	0	0	0	0.01
ENSG00000275955	0.4	0.58	0.73	0.39	0.88	0.2	0.7	1.15
ENSG00000275956	0.29	0.41	0.19	0.17	0.24	0.38	0.07	0.15
ENSG00000275957	0	0	0	0	0	0	0	0
ENSG00000275958	0	0	0	0	0	0	0	0
ENSG00000275959	0	0	0	0	0	0	0	0
ENSG00000275960	0	0	0	0	0	0	0	0
ENSG00000275961	0	0	0	0	0	0	0	0
ENSG00000275962	0	0	0	0	0	0	0	0
ENSG00000275963	0.07	0.09	0	0.1	0.03	0.06	0.03	0.03
ENSG00000275964	0.3	0.31	0.74	1	0.17	0.23	0.8	0.9
ENSG00000275965	0	0	0	0	0	0	0	0
ENSG00000275966	0.88	0.74	0.33	0.2	0.82	0.56	0.23	0.25
ENSG00000275967	0	0	0	0	0	0	0	0
ENSG00000275968	0	0	0	0	0	0	0	0
ENSG00000275969	0	0	0	0	0	0	0	0
ENSG00000275970	0	0	0	0	0	0	0	0
ENSG00000275971	0	0	0	0	0	0	0	0
ENSG00000275972	0	0	0	0	0	0	0	0
ENSG00000275973	0	0	0	0	0	0	0	0
ENSG00000275974	0	0	0	0	0	0	0	0
ENSG00000275975	0	0	0	0	0	0	0	0
ENSG00000275976	0.03	0.03	0.07	0.03	0.02	0.02	0.09	0.07
ENSG00000275977	0	0	0	0	0	0	0	0
ENSG00000275978	0.32	0.23	0.73	0.24	0.71	0.24	0.64	0.31
ENSG00000275979	0	0	0	0	0	0	0	0
ENSG00000275980	0	0	0	0	0	0	0	0
ENSG00000275981	0	0	0	0	0	0	0	0.07
ENSG00000275982	0	0	0	0	0	0	0	0
ENSG00000275983	0	0	0	0	0	0	0	0
ENSG00000275984	0	0	0	0	0	0	0	0
ENSG00000275985	0	0	0	0	0	0	0	0
ENSG00000275986	0	0	0	0	0	0	0	0
ENSG00000275987	0.18	0	0	0	0	0.17	0	0
ENSG00000275989	0	0	0	0	0	0	0	0
ENSG00000275990	0	0	0	0	0	0	0	0
ENSG00000275991	0	0	0	0	0	0	0	0
ENSG00000275992	0	0	0	0	0	0	0	0
ENSG00000275993	0.13	0.25	2.36	2.44	0.24	0.16	2.63	2.64
ENSG00000275994	0	0	0	0	0	0	0	0
ENSG00000275995	0	0	0.17	0.09	0	0	0.08	0.09
ENSG00000275996	0	0	0	0	0	0	0	0
ENSG00000275997	0	0	0.11	0	0	0.12	0	0
ENSG00000275998	0	0	0	0	0	0	0	0
ENSG00000275999	0	0	0	0	0	0	0	0
ENSG00000276000	0	0	0	0	0	0	0	0
ENSG00000276001	0	0	0	0	0	0	0	0
ENSG00000276002	1.18	0.87	1.07	0.36	0.56	0.63	1.11	0.52
ENSG00000276003	0	0.23	0	0	0	0	0	0
ENSG00000276004	0	0	0	0	0	0	0	0
ENSG00000276005	0	0	0	0	0	0	0	0
ENSG00000276006	0	0	0	0	0	0	0	0
ENSG00000276007	2.4	2.86	3.94	3.48	2.88	2.79	4.1	3.98
ENSG00000276009	0	0	0	0	0	0	0	0
ENSG00000276010	0.65	0.31	0.3	0	0.29	0.32	0	0
ENSG00000276011	0	0	0	0	0	0	0	0
ENSG00000276012	0	0	0	0	0	0	0	0
ENSG00000276013	0	0	0	0	0	0	0	0
ENSG00000276014	0	0	0.08	0	0	0	0	0
ENSG00000276015	0	0	0	0	0	0	0	0
ENSG00000276016	0	0	0	0	0	0	0	0
ENSG00000276017	0	0.01	0	0	0.01	0	0.02	0
ENSG00000276018	0	0	0	0	0	0	0	0
ENSG00000276019	0	0	0	0	0	0	0	0
ENSG00000276020	0	0	0	0	0	0	0	0
ENSG00000276021	0	0	0	0	0	0	0	0
ENSG00000276022	0	0	0	0	0	0	0	0
ENSG00000276023	11.1	11.43	18.95	19.15	10.98	10.78	18.58	18.51
ENSG00000276024	0	0	0	0	0	0	0.29	0
ENSG00000276025	0	0	0	0	0	0	0	0
ENSG00000276026	0.61	1.17	1.66	1.43	1.07	0.6	2.02	2.8
ENSG00000276027	0	0	0	0	0	0	0	0
ENSG00000276028	0	0	0	0	0	0	0	0
ENSG00000276029	0	0	0	0.31	0.28	0	0	0
ENSG00000276030	0.13	0	0.49	0.46	0	0.07	0.18	0.19
ENSG00000276031	0	0	0	0	0	0	0	0
ENSG00000276032	1.65	2.77	0.19	0.2	3.27	3.2	0.24	0.2
ENSG00000276033	0	0	0	0	0	0	0	0
ENSG00000276034	0	0	0	0	0	0	0	0
ENSG00000276035	0	0	0	0	0	0	0	0
ENSG00000276036	0.64	0.2	0.19	0.21	0.19	0.21	0	0.2
ENSG00000276037	0	0	0	0	0	0	0	0
ENSG00000276038	0	0	0	0	0	0	0	0
ENSG00000276039	0	0	0	0	0	0	0	0
ENSG00000276040	0.01	0	0	0	0	0.01	0	0
ENSG00000276041	0	0	0	0	0	0	0	0
ENSG00000276042	0	0	0	0	0	0	0	0
ENSG00000276043	73.48	73.24	56.8	55.86	73.26	73.55	54.56	56.37
ENSG00000276044	0	0	0	0	0	0	0	0
ENSG00000276045	26.96	26.02	17.83	18.02	26.42	25.53	17.48	17.78
ENSG00000276046	0	0	0	0	0	0	0	0
ENSG00000276047	0	0	0	0	0	0	0	0
ENSG00000276048	0	0	0	0	0	0	0	0
ENSG00000276049	0	0	0	0	0	0	0	0
ENSG00000276050	0	0	0	0	0	0	0	0
ENSG00000276051	0	0	0	0	0	0	0	0
ENSG00000276052	0	0	0	0	0	0	0	0
ENSG00000276053	0	0	0	0	0	0	0	0
ENSG00000276054	0.62	0.89	1.01	0.81	0.7	0.55	1.15	0.96
ENSG00000276055	0	0	0	0	0	0	0	0
ENSG00000276056	0	0	0	0	0	0	0	0
ENSG00000276057	0	0	0	0	0	0	0	0
ENSG00000276058	0	0	0.1	0.06	0	0.17	0.1	0.22
ENSG00000276059	0	0	0	0	0	0	0	0
ENSG00000276060	0	0	0	0	0	0	0	0
ENSG00000276061	0	0	0	0	0	0	0	0
ENSG00000276062	0	0	0	0	0	0	0	0
ENSG00000276063	0	0.05	0	0	0	0	0	0
ENSG00000276064	0	0	0	0	0	0	0	0
ENSG00000276065	0	0	0	0	0	0	0	0
ENSG00000276066	0	0	0	0	0	0	0	0
ENSG00000276067	0.07	0	0	0	0	0	0.03	0
ENSG00000276068	0	0	0	0	0	0	0	0
ENSG00000276070	0	0	0.03	0	0	0	0	0
ENSG00000276071	0.23	0.47	0.51	0.4	0.4	0.27	0.31	0.52
ENSG00000276072	0	0	0	0	0	0	0	0
ENSG00000276073	0.14	0.23	0.53	0.56	0.19	0.21	0.63	0.69
ENSG00000276074	0	0	0	0	0	0	0	0
ENSG00000276075	0.34	0.25	0.03	0.06	0.3	0.06	0.03	0.06
ENSG00000276076	0.02	0	0	0	0	0	0	0
ENSG00000276077	0	0	0	0	0	0	0	0
ENSG00000276078	0	0	0	0	0	0	0	0
ENSG00000276079	0	0	0	0	0	0	0	0
ENSG00000276080	0	0	0	0	0	0	0	0
ENSG00000276081	0	0	0	0	0	0	0	0
ENSG00000276082	0	0	0	0	0	0	0	0
ENSG00000276083	0	0	0.35	0	0.34	0.38	0	0
ENSG00000276084	0	0	0	0	0	0	0	0
ENSG00000276085	0	0	0.13	0.08	0	0	0.05	0.02
ENSG00000276086	0	0	0	0	0	0	0	0
ENSG00000276087	0.01	0.01	0	0	0	0	0	0
ENSG00000276088	0	0	0	0	0	0	0	0
ENSG00000276089	0	0	0	0	0	0	0	0
ENSG00000276090	0	0	0	0	0	0	0	0
ENSG00000276091	0	0	0	0	0	0	0	0
ENSG00000276092	0.11	0.1	0.1	0.16	0.09	0.26	0	0.1
ENSG00000276093	2.72	2.61	0	0	3.32	2.55	0	0
ENSG00000276094	0	0	0	0	0	0	0	0
ENSG00000276095	0	0	0	0	0	0	0	0
ENSG00000276096	0.26	0.16	0	0	0.38	0.34	0.23	0.16
ENSG00000276097	0.13	0	0	0	0	0.13	0	0
ENSG00000276098	0	0	0	0	0	0	0	0
ENSG00000276099	0	0	0	0	0	0	0	0
ENSG00000276100	0	0	0	0	0	0	0	0
ENSG00000276101	0	0	0	0	0	0	0	0
ENSG00000276102	0	0.8	0	0	0	0	0	0
ENSG00000276103	0	0.21	1.18	0	0.19	0.43	0.95	1.04
ENSG00000276104	0	0	0	0	0	0	0	0
ENSG00000276105	0	0	0	0	0	0	0	0
ENSG00000276107	0	0	0	0.03	0	0	0.03	0
ENSG00000276108	0	0	0	0.27	0.24	0	0.24	0
ENSG00000276109	0	0	0	0	0	0	0	0
ENSG00000276110	0	0.1	0.03	0.07	0.03	0	0.03	0.03
ENSG00000276111	0	0	0	0	0	0	0	0
ENSG00000276112	0	0	4.88	3.46	0	0	4.69	4.73
ENSG00000276114	0	0	0	0	0	0	0	0
ENSG00000276115	0.61	0.75	0.15	0.12	0.66	0.6	0.2	0.09
ENSG00000276116	0.4	0.14	0.9	0.82	0.26	0.35	0.82	0.99
ENSG00000276117	0	0	0	0	0	0	0	0
ENSG00000276118	0	0	0	0	0	0	0	0
ENSG00000276119	0	0	0	0	0	0	0	0
ENSG00000276120	0	0	0	0	0	0	0	0
ENSG00000276121	0	0	0	0	0	0	0	0.05
ENSG00000276122	0.05	0.05	0	0	0.05	0.01	0	0
ENSG00000276123	0	0	0	0	0	0	0	0
ENSG00000276124	0.76	0	0	0	0.33	0.38	0	0
ENSG00000276125	0	0	0	0	0	0	0	0
ENSG00000276126	0	0	0	0	0	0	0	0
ENSG00000276127	0	0	0	0	0	0	0	0
ENSG00000276128	0.01	0	0	0	0.01	0.01	0	0
ENSG00000276129	0	0	0	0	0	0	0	0
ENSG00000276130	0	0	0	0	0	0	0	0
ENSG00000276131	0.15	0.48	0.04	0.04	0.1	0.46	0.14	0.19
ENSG00000276132	0	0	0	0	0	0	0	0
ENSG00000276133	0	0	0	0	0	0	0	0
ENSG00000276134	0	0	0	0	0	0	0	0
ENSG00000276135	0.06	0	0.06	0	0.11	0	0.06	0.06
ENSG00000276136	0.36	0.52	0.46	0.38	0.45	0.3	0.52	0.34
ENSG00000276137	0	0	0	0	0	0	0.21	0
ENSG00000276138	0	0	0	0	0	0	0	0
ENSG00000276139	0	0	0	0	0	0	0	0
ENSG00000276140	0	0	0	0	0	0	0	0
ENSG00000276141	0.15	0.14	0.18	0.21	0.13	0.13	0.22	0.22
ENSG00000276143	0	0	0	0	0	0	0	0
ENSG00000276144	0	0	0	0	0	0	0	0
ENSG00000276145	0	0	0	0	0	0	0	0
ENSG00000276146	0	0	0	0	0	0	0	0
ENSG00000276147	0	0	0	0	0.21	0	0	0
ENSG00000276148	0.55	0.94	0.34	0.42	0.27	0.55	0.27	0.29
ENSG00000276149	0	0	0	0	0	0	0	0
ENSG00000276150	0	0	0	0	0	0	0	0
ENSG00000276151	0	0	0	0	0	0	0	0
ENSG00000276152	0	0	0	0	0	0	0	0
ENSG00000276153	0	0	0	0	0	0	0	0
ENSG00000276154	0	0	0	0	0	0	0	0
ENSG00000276155	0	0	0	0	0	0	0	0
ENSG00000276156	0	0	0	0	0	0	0.09	0
ENSG00000276157	0	0	0	0	0	0	0	0
ENSG00000276158	0	0	0	0	0	0	0	0
ENSG00000276159	0	0	0	0	0	0	0	0
ENSG00000276160	0	0	0	0	0	0.05	0	0
ENSG00000276161	0	0	0	0	0	0	0	0
ENSG00000276162	0	0	0	0	0	0	0	0
ENSG00000276163	0	0	0	0	0	0	0	0
ENSG00000276164	0	0	0	0	0	0	0	0
ENSG00000276165	0	0	0	0	0	0	0	0
ENSG00000276166	0.11	0.18	0	0.04	0.17	0.08	0.07	0.18
ENSG00000276167	0	0	0	0	0	0	0	0
ENSG00000276168	0	0	0	0	0	0	0	0
ENSG00000276169	0.45	0	0	0	0.4	0	0.4	0
ENSG00000276170	0.02	0.02	0	0	0	0.02	0	0.02
ENSG00000276171	0.81	1.93	2.93	3.56	0	1.2	4.23	3.86
ENSG00000276172	0	0	0	0	0	0	0	0
ENSG00000276173	0	0	0	0	0	0	0	0
ENSG00000276174	0.23	0.3	0.07	0.23	0	0.23	0.14	0
ENSG00000276175	0	0	0	0	0	0	0	0
ENSG00000276176	0	0.81	0.38	0	0.75	0.42	0.37	0.81
ENSG00000276177	0	0	0	0	0	0	0	0
ENSG00000276178	0	0	0	0	0	0.25	0	0
ENSG00000276179	0	0	0	0	0	0	0	0
ENSG00000276180	1.08	1.28	9.66	9.44	1.07	0.78	9.21	8.47
ENSG00000276181	0	0	0	0	0	0	0	0
ENSG00000276182	4.35	3.91	2.23	1.93	3.44	3.83	2.09	2.25
ENSG00000276183	0	0	0	0	0	0	0	0
ENSG00000276184	0	0	0	0	0	0	0	0
ENSG00000276185	0	0	0	0	0	0	0	0
ENSG00000276186	0	0	0	0	0	0	0	0
ENSG00000276187	0	0	0	0	0	0	0	0
ENSG00000276188	0	0.12	0.56	0.12	0.05	0.37	0.22	0.35
ENSG00000276189	0	0	0	0	0	0	0	0
ENSG00000276191	0	0	0	0	0	0	0	0
ENSG00000276192	0	0	0	0	0	0	0	0
ENSG00000276193	0	0	0	0	0	0	0	0
ENSG00000276194	0	0	0	0	0	0	0	0
ENSG00000276196	0	0	0	0	0	0	0	0
ENSG00000276197	0	0	0	0	0	0	0	0
ENSG00000276198	0.55	0.79	0	0	0.49	0.27	0	0.26
ENSG00000276200	0	0	0	0	0	0	0	0
ENSG00000276201	0	0	0	0	0	0	0	0
ENSG00000276202	0	0	0	0	0	0	0	0
ENSG00000276203	0.05	0.02	0.01	0.01	0.05	0.02	0.01	0.01
ENSG00000276204	0	0	0	0	0	0	0	0
ENSG00000276205	0	0	0	0	0	0	0	0
ENSG00000276206	0	0	0	0	0	0	0	0
ENSG00000276207	0	0	0	0	0	0	0	0
ENSG00000276208	0	0	0	0	0	0	0	0
ENSG00000276209	0	0	0	0	0	0	0	0
ENSG00000276210	0.16	0.27	0.02	0.02	0.1	0.12	0	0
ENSG00000276211	0	0	0	0	0	0	0	0
ENSG00000276212	0	0	0	0	0	0	0	0
ENSG00000276213	0	0	0	0	0	0	0.08	0
ENSG00000276214	0	0	0	0	0	0	0	0
ENSG00000276215	0	0	0	0	0	0	0	0
ENSG00000276216	0.22	0.35	0.53	0.43	0.32	0.58	0.06	0.07
ENSG00000276217	0	0	0	0	0	0	0	0
ENSG00000276218	0	0	0	0	0	0	0	0
ENSG00000276219	0	0	0	0	0	0	0	0
ENSG00000276220	0	0	0	0	0	0	0	0
ENSG00000276221	0	0	0	0	0	0	0	0
ENSG00000276222	0	0	0	0	0	0	0	0
ENSG00000276223	0	0	0	0	0	0	0	0
ENSG00000276224	0	0	0	0	0	0	0	0
ENSG00000276225	0	0	0	0	0	0	0	0
ENSG00000276226	0	0	0	0	0	0	0	0
ENSG00000276227	0	0	0	0	0	0	0	0
ENSG00000276228	0	0	0	0	0	0	0	0
ENSG00000276229	0	0	0	0	0	0	0	0
ENSG00000276230	0	0	0	0	0	0	0	0
ENSG00000276231	0.26	0.1	0.03	0.02	0.2	0.2	0.06	0.05
ENSG00000276232	0	0	0	0	0	0	0	0
ENSG00000276233	0	0	0	0	0	0	0	0
ENSG00000276234	9.35	9.45	6.89	7	9.43	9.53	7.13	6.89
ENSG00000276235	0	0	0	0	0.27	0	0	0
ENSG00000276236	0	0	0	0	0	0	0	0
ENSG00000276237	0.23	0.23	0	0.23	0	0	0.21	0.23
ENSG00000276238	0	0	0	0	0	0	0	0
ENSG00000276239	0	0	0	0	0	0	0	0
ENSG00000276240	0	0	0	0	0	0	0	0
ENSG00000276241	0.12	0.16	0.34	0.25	0.07	0.12	0.18	0.2
ENSG00000276242	0	0	0	0	0	0	0	0.22
ENSG00000276243	0	0	0	0	0	0	0	0
ENSG00000276244	0	0	0	0	0	0	0	0
ENSG00000276245	0	0	0	0	0	0	0	0
ENSG00000276246	0	0	0	0	0	0	0	0
ENSG00000276247	0	0	0	0	0	0	0	0
ENSG00000276248	0.29	0.39	0.17	0.12	0.33	0.36	0.24	0.21
ENSG00000276250	0.54	0.4	0.71	0.29	0.42	0.42	0.42	0.98
ENSG00000276251	0.06	0.03	0.03	0	0	0.06	0.03	0
ENSG00000276252	0	0	0	0	0	0	0	0
ENSG00000276253	0	0	0	0	0	0	0	0
ENSG00000276254	0	0	0	0	0	0	0	0
ENSG00000276255	0.07	0.1	0.02	0.04	0.06	0.08	0.08	0.01
ENSG00000276256	0.43	0.42	2.46	2.76	0.45	0.39	2.93	2.45
ENSG00000276257	0	0	0	0	0	0	0	0
ENSG00000276258	0	0	0	0	0	0	0	0
ENSG00000276259	0.38	0.31	0.45	0.43	0.36	0.2	0.66	0.75
ENSG00000276260	0	0	0	0	0	0	0	0
ENSG00000276261	0.15	0.34	0	0.1	0.09	0.2	0	0.05
ENSG00000276262	0	0	0	0	0	0	0	0
ENSG00000276263	0	0	0	0	0	0	0	0
ENSG00000276264	0	0	0	0	0	0	0	0
ENSG00000276265	0	0	0	0	0	0	0	0
ENSG00000276266	0	0	0.02	0	0	0	0	0
ENSG00000276269	0	0	0	0	0	0	0	0
ENSG00000276270	0	0	0	0	0	0	0	0
ENSG00000276271	0	0	0	0	0	0	0	0
ENSG00000276272	0.14	0.18	0.09	0.04	0.22	0.2	0.07	0.18
ENSG00000276273	0	0	0	0	0	0	0	0
ENSG00000276274	0	0	0	0	0	0	0	0
ENSG00000276275	0	0	0	0	0	0	0	0
ENSG00000276276	0	0	0	0	0	0	0	0
ENSG00000276277	0	0	0	0	0	0	0	0
ENSG00000276278	0	0	0	0	0	0	0	0
ENSG00000276279	0	0	0	0	0	0	0	0
ENSG00000276280	0	0	0	0	0	0	0	0
ENSG00000276281	0.08	0	0	0	0	0	0.07	0.08
ENSG00000276282	0.04	0	0.07	0.04	0.1	0.08	0.1	0.07
ENSG00000276283	0	0	0	0	0	0	0.22	0
ENSG00000276285	0	0	0	0	0	0	0	0
ENSG00000276286	0	0	0	0	0	0	0	0
ENSG00000276287	0	0	0	0	0	0	0	0
ENSG00000276288	0	0.28	0	0	0	0.29	0	0
ENSG00000276289	0	0	0	0	0	0	0	0
ENSG00000276290	0	0	0	0	0	0	0	0
ENSG00000276291	8.66	8.27	5.76	5.35	8.54	9.06	5.91	5.65
ENSG00000276292	1.67	2.97	1.3	1.52	4.2	2.95	1.15	1.49
ENSG00000276293	28.06	28.63	24.41	23.93	27.61	28.11	25.35	25.74
ENSG00000276294	0	0	0	0	0	0	0	0
ENSG00000276295	0	0	0	0	0	0	0	0
ENSG00000276296	0	0	0	0	0	0	0	0
ENSG00000276297	0	0	0	0	0	0	0	0
ENSG00000276298	0.78	0.6	0.71	0.85	1.31	1.09	0.89	0.53
ENSG00000276299	0	0	0	0	0	0	0	0
ENSG00000276300	0	0	0	0	0	0	0	0
ENSG00000276301	0	0	0	0	0	0	0	0
ENSG00000276302	0.14	0.09	0.37	0.22	0.12	0.14	0.32	0.17
ENSG00000276303	0	0	0	0	0	0	0	0
ENSG00000276304	0	0	0	0	0	0	0	0
ENSG00000276305	0	0	0	0	0	0	0	0.22
ENSG00000276306	0	0	0	0	0	0	0	0
ENSG00000276307	0	0	0	0	0	0	0	0
ENSG00000276308	0.32	0.31	0.37	0.37	0.23	0.17	0.28	0.25
ENSG00000276309	0	0	0	0	0	0	0	0
ENSG00000276310	0	0	0	0	0	0	0	0
ENSG00000276311	0	0	0	0	0	0	0	0
ENSG00000276312	0	0	0	0	0	0	0	0
ENSG00000276313	0	0	0	0	0	0	0	0
ENSG00000276314	0	0	0	0	0	0	0	0
ENSG00000276315	0	0	0	0	0	0	0	0
ENSG00000276316	0	0	0	0	0	0	0	0
ENSG00000276317	0.54	0.44	0.49	0.69	0.47	0.2	0.58	0.4
ENSG00000276318	0	0	0	0	0	0	0	0
ENSG00000276319	0	0	0	0	0	0	0	0
ENSG00000276320	0	0	0	0	0	0	0	0
ENSG00000276321	0	0	0	0	0	0	0	0
ENSG00000276322	0	0	0	0	0	0	0	0
ENSG00000276323	0	0	0	0	0	0	0	0
ENSG00000276324	0	0	0	0	0	0	0	0
ENSG00000276325	1.04	0.99	0.47	0	0.46	2.57	0	2.48
ENSG00000276326	0.37	0	0	0	0.32	0	0.32	0
ENSG00000276327	0	0	0	0	0	0	0	0
ENSG00000276328	0	0	0	0	0	0	0	0
ENSG00000276329	0	0	0	0	0	0	0	0
ENSG00000276330	1.63	0.62	1.78	2.24	0.57	0.97	1.43	4.06
ENSG00000276331	0	0	0	0	0	0	0	0
ENSG00000276332	0	0	0	0	0	0	0	0
ENSG00000276333	0	0	0	0	0	0	0	0
ENSG00000276334	0.14	0.09	0.68	0.57	0.06	0.08	0.59	0.87
ENSG00000276335	0	0	0	0	0	0	0	0
ENSG00000276336	0	0	0	0	0	0	0	0
ENSG00000276337	0.06	0.07	0.05	0.08	0.04	0.09	0.05	0.03
ENSG00000276338	0	0	0	0	0	0	0	0
ENSG00000276339	0	0	0	0	0	0	0	0
ENSG00000276340	0	0	0	0	0	0	0	0
ENSG00000276341	0	0	0	0	0	0	0	0
ENSG00000276342	0	0	0	0	0	0	0	0
ENSG00000276344	0	0	0	0	0	0	0	0
ENSG00000276345	12.51	12.21	0.03	0.07	12.92	12.62	0	0.07
ENSG00000276346	0	0	0	0	0	0	0	0
ENSG00000276347	0	0	0	0	0	0	0	0
ENSG00000276348	0	0	0	0	0	0	0	0
ENSG00000276349	0	0	0	0	0	0	0	0
ENSG00000276350	0	0	0.34	0	0	0	0	0
ENSG00000276351	0	0	0	0	0	0	0	0
ENSG00000276352	0	0	0	0	0	0	0	0
ENSG00000276353	0.18	0.09	0.08	0	0.16	0	0	0.09
ENSG00000276354	1.23	0.68	1.12	2.08	0.47	0.35	1.7	1.18
ENSG00000276355	0	0	0	0	0	0	0	0
ENSG00000276356	0	0	0	0	0	0	0	0
ENSG00000276357	0	0	0	0	0	0	0	0
ENSG00000276358	0	0	0	0	0	0	0	0
ENSG00000276359	0	0	0	0	0	0	0	0
ENSG00000276360	0	0	0	0	0	0	0	0
ENSG00000276361	0	0	0	0	0	0	0	0
ENSG00000276362	0	0	0	0	0	0	0	0
ENSG00000276363	0	0	0	0	0	0	0	0
ENSG00000276365	0	0	0	0	0	0	0	0
ENSG00000276366	0	0	0	0	0	0	0	0
ENSG00000276367	0	0	0	0	0	0	0	0
ENSG00000276368	0.26	0.25	0.42	0.84	0.46	0.13	0.34	0.63
ENSG00000276369	0	0	0	0	0	0	0	0
ENSG00000276370	0	0	0	0	0	0	0	0
