Group,Sub-group,Name,Sex,Cell type,Tissue,Cell line,Disease,Donor,Mark,File type,Format,Analyis production,Size,MD5,URL,N,Label,Available,Bigwig
venous blood,mature neutrophil,C000S5,Male,mature neutrophil,venous blood,,None,C000S5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,731M,0e1d7439e3ff059c7757817f6c887c3f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C000S5/mature_neutrophil/ChIP-Seq/NCMLS/C000S5H1.ERX547992.H3K27me3.bwa.GRCh38.20150528.bw,6,C000S5_mature neutrophil,FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0010K,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0010K,H3K4me3,Normalized signal,bigWig,EMBL-EBI,746M,de006c1af0433cdbbba92b2f63d9d1cf,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0010KH1.ERX197167.H3K4me3.bwa.GRCh38.20150528.bw,3,"C0010K_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0010K,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0010K,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,fe3e3ebf0e91ddb09a3f2dcd8fab4055,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0010KH1.ERX197174.H3K27ac.bwa.GRCh38.20150528.bw,3,"C0010K_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0010K,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0010K,H3K27me3,Normalized signal,bigWig,EMBL-EBI,719M,4eedf7b2895eee22200bb4331a2b6500,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0010KH1.ERX197191.H3K27me3.bwa.GRCh38.20150528.bw,3,"C0010K_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0010K,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0010K,H3K4me3,Normalized signal,bigWig,EMBL-EBI,746M,de006c1af0433cdbbba92b2f63d9d1cf,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0010KH1.ERX197167.H3K4me3.bwa.GRCh38.20150528.bw,3,"C0010K_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0010K,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0010K,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,fe3e3ebf0e91ddb09a3f2dcd8fab4055,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0010KH1.ERX197174.H3K27ac.bwa.GRCh38.20150528.bw,3,"C0010K_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0010K,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0010K,H3K27me3,Normalized signal,bigWig,EMBL-EBI,719M,4eedf7b2895eee22200bb4331a2b6500,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0010KH1.ERX197191.H3K27me3.bwa.GRCh38.20150528.bw,3,"C0010K_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0010K,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0010K,H3K4me3,Normalized signal,bigWig,EMBL-EBI,746M,de006c1af0433cdbbba92b2f63d9d1cf,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0010KH1.ERX197167.H3K4me3.bwa.GRCh38.20150528.bw,3,"C0010K_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0010K,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0010K,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,fe3e3ebf0e91ddb09a3f2dcd8fab4055,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0010KH1.ERX197174.H3K27ac.bwa.GRCh38.20150528.bw,3,"C0010K_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0010K,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0010K,H3K27me3,Normalized signal,bigWig,EMBL-EBI,719M,4eedf7b2895eee22200bb4331a2b6500,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0010KH1.ERX197191.H3K27me3.bwa.GRCh38.20150528.bw,3,"C0010K_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,mature neutrophil,C0010K,Female,mature neutrophil,venous blood,,None,C0010K,H3K4me3,Normalized signal,bigWig,EMBL-EBI,708M,46336a995bcce17a56f5e015ce90db30,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/mature_neutrophil/ChIP-Seq/NCMLS/C0010KH2.ERX149105.H3K4me3.bwa.GRCh38.20150529.bw,3,C0010K_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0010K,Female,mature neutrophil,venous blood,,None,C0010K,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,21d553c9519031400d9cc31d72337394,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/mature_neutrophil/ChIP-Seq/NCMLS/C0010KH2.ERX149108.H3K27me3.bwa.GRCh38.20150529.bw,3,C0010K_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0010K,Female,mature neutrophil,venous blood,,None,C0010K,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,b40444d22f7721d208d6d715f6208fb1,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/mature_neutrophil/ChIP-Seq/NCMLS/C0010KH2.ERX232227.H3K27ac.bwa.GRCh38.20150528.bw,3,C0010K_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0010K,Female,mature neutrophil,venous blood,,None,C0010K,H3K4me3,Normalized signal,bigWig,EMBL-EBI,708M,46336a995bcce17a56f5e015ce90db30,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/mature_neutrophil/ChIP-Seq/NCMLS/C0010KH2.ERX149105.H3K4me3.bwa.GRCh38.20150529.bw,3,C0010K_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0010K,Female,mature neutrophil,venous blood,,None,C0010K,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,21d553c9519031400d9cc31d72337394,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/mature_neutrophil/ChIP-Seq/NCMLS/C0010KH2.ERX149108.H3K27me3.bwa.GRCh38.20150529.bw,3,C0010K_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0010K,Female,mature neutrophil,venous blood,,None,C0010K,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,b40444d22f7721d208d6d715f6208fb1,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/mature_neutrophil/ChIP-Seq/NCMLS/C0010KH2.ERX232227.H3K27ac.bwa.GRCh38.20150528.bw,3,C0010K_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0010K,Female,mature neutrophil,venous blood,,None,C0010K,H3K4me3,Normalized signal,bigWig,EMBL-EBI,708M,46336a995bcce17a56f5e015ce90db30,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/mature_neutrophil/ChIP-Seq/NCMLS/C0010KH2.ERX149105.H3K4me3.bwa.GRCh38.20150529.bw,3,C0010K_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0010K,Female,mature neutrophil,venous blood,,None,C0010K,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,21d553c9519031400d9cc31d72337394,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/mature_neutrophil/ChIP-Seq/NCMLS/C0010KH2.ERX149108.H3K27me3.bwa.GRCh38.20150529.bw,3,C0010K_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0010K,Female,mature neutrophil,venous blood,,None,C0010K,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,b40444d22f7721d208d6d715f6208fb1,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0010K/mature_neutrophil/ChIP-Seq/NCMLS/C0010KH2.ERX232227.H3K27ac.bwa.GRCh38.20150528.bw,3,C0010K_mature neutrophil,FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0011I,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0011I,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,7a7e28aa0db9023597210b6168ed6ded,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0011IH1.ERX197160.H3K27ac.bwa.GRCh38.20150528.bw,3,"C0011I_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0011I,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0011I,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,6624eaa8d5bdf6c29199d528f2484583,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0011IH1.ERX197165.H3K4me3.bwa.GRCh38.20150529.bw,3,"C0011I_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0011I,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0011I,H3K27me3,Normalized signal,bigWig,EMBL-EBI,686M,2b46e99f3451482b7daba03c80b0d5d7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0011IH1.ERX197179.H3K27me3.bwa.GRCh38.20150528.bw,3,"C0011I_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0011I,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0011I,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,7a7e28aa0db9023597210b6168ed6ded,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0011IH1.ERX197160.H3K27ac.bwa.GRCh38.20150528.bw,3,"C0011I_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0011I,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0011I,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,6624eaa8d5bdf6c29199d528f2484583,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0011IH1.ERX197165.H3K4me3.bwa.GRCh38.20150529.bw,3,"C0011I_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0011I,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0011I,H3K27me3,Normalized signal,bigWig,EMBL-EBI,686M,2b46e99f3451482b7daba03c80b0d5d7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0011IH1.ERX197179.H3K27me3.bwa.GRCh38.20150528.bw,3,"C0011I_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0011I,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0011I,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,7a7e28aa0db9023597210b6168ed6ded,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0011IH1.ERX197160.H3K27ac.bwa.GRCh38.20150528.bw,3,"C0011I_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0011I,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0011I,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,6624eaa8d5bdf6c29199d528f2484583,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0011IH1.ERX197165.H3K4me3.bwa.GRCh38.20150529.bw,3,"C0011I_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C0011I,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C0011I,H3K27me3,Normalized signal,bigWig,EMBL-EBI,686M,2b46e99f3451482b7daba03c80b0d5d7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C0011IH1.ERX197179.H3K27me3.bwa.GRCh38.20150528.bw,3,"C0011I_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,mature neutrophil,C0011I,Female,mature neutrophil,venous blood,,None,C0011I,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1003M,3133e620c905206b486db2dcc6c34bc2,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/mature_neutrophil/ChIP-Seq/NCMLS/C0011IH2.ERX149097.H3K27ac.bwa.GRCh38.20150528.bw,3,C0011I_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0011I,Female,mature neutrophil,venous blood,,None,C0011I,H3K4me3,Normalized signal,bigWig,EMBL-EBI,962M,cefdaa02a8e21ca355bea35f3ec979f6,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/mature_neutrophil/ChIP-Seq/NCMLS/C0011IH2.ERX149100.H3K4me3.bwa.GRCh38.20150528.bw,3,C0011I_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0011I,Female,mature neutrophil,venous blood,,None,C0011I,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,aad19b5f8a0b2a5279dd2f91a0498e0e,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/mature_neutrophil/ChIP-Seq/NCMLS/C0011IH2.ERX149111.H3K27me3.bwa.GRCh38.20150528.bw,3,C0011I_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0011I,Female,mature neutrophil,venous blood,,None,C0011I,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1003M,3133e620c905206b486db2dcc6c34bc2,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/mature_neutrophil/ChIP-Seq/NCMLS/C0011IH2.ERX149097.H3K27ac.bwa.GRCh38.20150528.bw,3,C0011I_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0011I,Female,mature neutrophil,venous blood,,None,C0011I,H3K4me3,Normalized signal,bigWig,EMBL-EBI,962M,cefdaa02a8e21ca355bea35f3ec979f6,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/mature_neutrophil/ChIP-Seq/NCMLS/C0011IH2.ERX149100.H3K4me3.bwa.GRCh38.20150528.bw,3,C0011I_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0011I,Female,mature neutrophil,venous blood,,None,C0011I,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,aad19b5f8a0b2a5279dd2f91a0498e0e,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/mature_neutrophil/ChIP-Seq/NCMLS/C0011IH2.ERX149111.H3K27me3.bwa.GRCh38.20150528.bw,3,C0011I_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0011I,Female,mature neutrophil,venous blood,,None,C0011I,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1003M,3133e620c905206b486db2dcc6c34bc2,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/mature_neutrophil/ChIP-Seq/NCMLS/C0011IH2.ERX149097.H3K27ac.bwa.GRCh38.20150528.bw,3,C0011I_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0011I,Female,mature neutrophil,venous blood,,None,C0011I,H3K4me3,Normalized signal,bigWig,EMBL-EBI,962M,cefdaa02a8e21ca355bea35f3ec979f6,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/mature_neutrophil/ChIP-Seq/NCMLS/C0011IH2.ERX149100.H3K4me3.bwa.GRCh38.20150528.bw,3,C0011I_mature neutrophil,FALSE,NA
venous blood,mature neutrophil,C0011I,Female,mature neutrophil,venous blood,,None,C0011I,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,aad19b5f8a0b2a5279dd2f91a0498e0e,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C0011I/mature_neutrophil/ChIP-Seq/NCMLS/C0011IH2.ERX149111.H3K27me3.bwa.GRCh38.20150528.bw,3,C0011I_mature neutrophil,FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,7f3dd0567c57776e50b4deec7cec8e9b,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX197162.H3K27ac.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K4me3,Normalized signal,bigWig,EMBL-EBI,699M,819fad3a9c3acc009a8eda3e1f5282b9,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX197168.H3K4me3.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,5dd3e4b7c9fe20a9e65891a648e7fd64,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX197204.H3K27me3.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K27ac,Normalized signal,bigWig,EMBL-EBI,703M,c44328d37c39ab54e5efbc032dbb387a,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX547988.H3K27ac.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,7f3dd0567c57776e50b4deec7cec8e9b,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX197162.H3K27ac.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K4me3,Normalized signal,bigWig,EMBL-EBI,699M,819fad3a9c3acc009a8eda3e1f5282b9,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX197168.H3K4me3.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,5dd3e4b7c9fe20a9e65891a648e7fd64,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX197204.H3K27me3.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K27ac,Normalized signal,bigWig,EMBL-EBI,703M,c44328d37c39ab54e5efbc032dbb387a,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX547988.H3K27ac.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,7f3dd0567c57776e50b4deec7cec8e9b,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX197162.H3K27ac.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K4me3,Normalized signal,bigWig,EMBL-EBI,699M,819fad3a9c3acc009a8eda3e1f5282b9,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX197168.H3K4me3.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,5dd3e4b7c9fe20a9e65891a648e7fd64,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX197204.H3K27me3.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K27ac,Normalized signal,bigWig,EMBL-EBI,703M,c44328d37c39ab54e5efbc032dbb387a,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX547988.H3K27ac.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,7f3dd0567c57776e50b4deec7cec8e9b,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX197162.H3K27ac.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
venous blood,"CD14-positive, CD16-negative classical monocyte",C001UY,Male,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C001UY,H3K4me3,Normalized signal,bigWig,EMBL-EBI,699M,819fad3a9c3acc009a8eda3e1f5282b9,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C001UY/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C001UYH2.ERX197168.H3K4me3.bwa.GRCh38.20150528.bw,4,"C001UY_CD14-positive, CD16-negative classical monocyte",FALSE,NA
